kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-49,0,2681310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,1,2714370,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,2,2690000,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,3,2689230,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,4,2702130,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,5,2686540,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,6,2683310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,7,2685760,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,8,2690320,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,9,2686580,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,10,2680800,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,11,2688080,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,12,2678680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,13,2709600,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,14,2701340,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,15,2686240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,16,2691730,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,17,2686500,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,18,2694090,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,19,2674751,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,20,2678820,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,21,2709150,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,22,2689830,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,23,2700210,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,24,2701680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,25,2693440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,26,2710790,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,27,2696201,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,28,2681250,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
