### litchi-xlsx — before leg (three source files reverted)
     Running unittests src/lib.rs (target/debug/deps/litchi_xlsx-2ed5e5870b2aee0f) => test result: ok. 994 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata.rs (target/debug/deps/calculation_metadata-2dd31797c82743c3) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_formula_security.rs (target/debug/deps/calculation_metadata_formula_security-b424e8cef2c8c6ce) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_limits.rs (target/debug/deps/calculation_metadata_limits-04c054ba90e7ed9a) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_schema.rs (target/debug/deps/calculation_metadata_schema-64cbeefdd9ac0ab6) => test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/edit_guards.rs (target/debug/deps/edit_guards-83374a8753fdde12) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/encryption.rs (target/debug/deps/encryption-55fa6ae02f6dea92) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/feature_matrix_boundaries.rs (target/debug/deps/feature_matrix_boundaries-258e6acdf62e7638) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/plain_opc_compat.rs (target/debug/deps/plain_opc_compat-e010597c605ab698) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/reader_tolerance.rs (target/debug/deps/reader_tolerance-3ca9aabfd05f45e0) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/relationship_order_verdict_determinism.rs (target/debug/deps/relationship_order_verdict_determinism-0d7bb2ecc95d45e0) => test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_auto_filter.rs (target/debug/deps/source_backed_auto_filter-a686b100868fbfdc) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_calculation_metadata.rs (target/debug/deps/source_backed_calculation_metadata-5798301368770bc3) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cell_values.rs (target/debug/deps/source_backed_cell_values-b9d1361eea562ffc) => test result: ok. 74 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_conditional_formatting.rs (target/debug/deps/source_backed_conditional_formatting-2622a85ae2cf6270) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_data_validation.rs (target/debug/deps/source_backed_data_validation-612a739f3562f5ae) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_defined_names.rs (target/debug/deps/source_backed_defined_names-0e27618c9a620d98) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_file.rs (target/debug/deps/source_backed_file-50a33330ccc48555) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_hyperlinks.rs (target/debug/deps/source_backed_hyperlinks-76ee45a7b5f304a2) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_merge.rs (target/debug/deps/source_backed_merge-c558d3bd7c9fb369) => test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_page_breaks.rs (target/debug/deps/source_backed_page_breaks-e511ae2ab6ab0fd2) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_page_margins.rs (target/debug/deps/source_backed_page_margins-7907145f2ea74c21) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_page_setup.rs (target/debug/deps/source_backed_page_setup-92b0fb85ca5e7ad6) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_print_options.rs (target/debug/deps/source_backed_print_options-c17083c5e208411a) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_row_visibility.rs (target/debug/deps/source_backed_row_visibility-c4904e86473b3e49) => test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_sheet_protection.rs (target/debug/deps/source_backed_sheet_protection-ad3b14fd0a9f25fc) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_tab_state.rs (target/debug/deps/source_backed_tab_state-16c040fa7a081f50) => test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_array_formula_autofit.rs (target/debug/deps/xlsx_array_formula_autofit-0275907875e16ac0) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_cell_watches_owner.rs (target/debug/deps/xlsx_cell_watches_owner-d5ea8a0e1281c292) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_chain_owner.rs (target/debug/deps/xlsx_chain_owner-4fa02da395a3cd03) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_connections_owner.rs (target/debug/deps/xlsx_connections_owner-2c994801ec6f9d2b) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_connections_query_table_crud.rs (target/debug/deps/xlsx_connections_query_table_crud-f3935a2b2ca91a63) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_cross_workbook_scalar.rs (target/debug/deps/xlsx_cross_workbook_scalar-d42d4c953dc5ba86) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_custom_properties.rs (target/debug/deps/xlsx_custom_properties-87d68736e792485a) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_data_validation_mutation.rs (target/debug/deps/xlsx_data_validation_mutation-5136d9c194dbc5e9) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_double_save_staleness.rs (target/debug/deps/xlsx_double_save_staleness-782d7b9f6c466fb2) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_external_link_crud.rs (target/debug/deps/xlsx_external_link_crud-642f550ab161168a) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_fit_to_page.rs (target/debug/deps/xlsx_fit_to_page-2dca6f1f3e0bd35d) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_history.rs (target/debug/deps/xlsx_history-5e16e45bb5893259) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_hyperlink_crud.rs (target/debug/deps/xlsx_hyperlink_crud-272f6a5ab80ad956) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_hyperlink_reads.rs (target/debug/deps/xlsx_hyperlink_reads-c5398eba32eabf58) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_ignored_errors_owner.rs (target/debug/deps/xlsx_ignored_errors_owner-674484422d1498a8) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_insert_worksheet.rs (target/debug/deps/xlsx_insert_worksheet-81c091bcb79966c0) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_outline_properties_owner.rs (target/debug/deps/xlsx_outline_properties_owner-6d12b6348e47dff7) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_page_breaks_owner.rs (target/debug/deps/xlsx_page_breaks_owner-da6b22337b1fbcd3) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_page_margins_owner.rs (target/debug/deps/xlsx_page_margins_owner-3c9dd6ccb26c9934) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_phonetic_properties_owner.rs (target/debug/deps/xlsx_phonetic_properties_owner-04c603058a6229cd) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_print_options_owner.rs (target/debug/deps/xlsx_print_options_owner-ea2e159d51f9e89f) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_remove_chart_sheet.rs (target/debug/deps/xlsx_remove_chart_sheet-4c7814c03b5b53dc) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_remove_worksheet.rs (target/debug/deps/xlsx_remove_worksheet-34711156c73bebd9) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_scenarios_owner.rs (target/debug/deps/xlsx_scenarios_owner-90271dd968f24df0) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_sheet_protection_mutation.rs (target/debug/deps/xlsx_sheet_protection_mutation-f0efb779389bcf7d) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_slicer_timeline_crud.rs (target/debug/deps/xlsx_slicer_timeline_crud-c4b8c53b71400599) => test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_theme.rs (target/debug/deps/xlsx_theme-cfaa2c8426bf3339) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_threaded_comment_crud.rs (target/debug/deps/xlsx_threaded_comment_crud-d2b6a5bef797acc9) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_volatile_dependencies_owner.rs (target/debug/deps/xlsx_volatile_dependencies_owner-6f0e1695c1e13413) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_workbook_durable.rs (target/debug/deps/xlsx_workbook_durable-e94fc30659973c01) => test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xlsx_xml_maps_owner.rs (target/debug/deps/xlsx_xml_maps_owner-ec90b537971da029) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/xml_maps_api_compat.rs (target/debug/deps/xml_maps_api_compat-3f682350b8fd9eb1) => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
   Doc-tests litchi_xlsx => test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;

### litchi-xlsx — after leg
     Running unittests src/lib.rs (target/debug/deps/litchi_xlsx-2ed5e5870b2aee0f) => test result: ok. 994 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata.rs (target/debug/deps/calculation_metadata-2dd31797c82743c3) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_formula_security.rs (target/debug/deps/calculation_metadata_formula_security-b424e8cef2c8c6ce) => test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_limits.rs (target/debug/deps/calculation_metadata_limits-04c054ba90e7ed9a) => test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/calculation_metadata_schema.rs (target/debug/deps/calculation_metadata_schema-64cbeefdd9ac0ab6) => test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/edit_guards.rs (target/debug/deps/edit_guards-83374a8753fdde12) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/encryption.rs (target/debug/deps/encryption-55fa6ae02f6dea92) => test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/feature_matrix_boundaries.rs (target/debug/deps/feature_matrix_boundaries-258e6acdf62e7638) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/plain_opc_compat.rs (target/debug/deps/plain_opc_compat-e010597c605ab698) => test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/reader_tolerance.rs (target/debug/deps/reader_tolerance-3ca9aabfd05f45e0) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/relationship_order_verdict_determinism.rs (target/debug/deps/relationship_order_verdict_determinism-0d7bb2ecc95d45e0) => test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_auto_filter.rs (target/debug/deps/source_backed_auto_filter-a686b100868fbfdc) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_calculation_metadata.rs (target/debug/deps/source_backed_calculation_metadata-5798301368770bc3) => test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_cell_values.rs (target/debug/deps/source_backed_cell_values-b9d1361eea562ffc) => test result: ok. 74 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
     Running tests/source_backed_conditional_formatting.rs (target/debug/deps/source_backed_conditional_formatting-2622a85ae2cf6270) => test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out;
